Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
Ulcer,338.9200,28.8935,,224.3180,415.9610,32.2958,246.0430,13.3397,18.2976,,488.6630,37.5417,8.3301,4796.8800,1448.9100,5669.1000,19.5109,25965.4000,181.6760,30.2101,203.7050,10992.6000,1810.5900,23393.1000,76.5197,678.5800,1178.3900,552.1210,565.7780,3950.1800,221.4330,2473.6400,1660.2900,139.5090,337.7630,,72.1094,4232.7800,1198.2300,65.0102,384.1550,74.9429,12776.8000,225.8240,63422.3000,9376.8700,10833.4000,8324.7500,13.1029,10.6199,1808.6900,,6706.7800,20.7598,6222.0700,10881.9000,,80.3156,124.1180,33497.2000,2033.1100,212.6790,13099.7000,10.1310,33865.2000,730.1810,46527.7000,6600.4000,1439.0100,45.5247,23.9644,2702.9000,24.5233,4008.6700,3249.7700,2257.0200,32.3992,1263.5800,1915.3700,235.9520,33415.3000,181.0740,107.3870,227.5360,35557,1821.6000,888.1700,94.0443,7505.3100,1566.2000,352.7610,21677.9000,,50.1041,1865.0100,356.1870,26.2714,722.7430,20.5614,5011.6400,6084.9200,102.0540,6207.6500,,8982.8400,14081.5000,,,105.1350,684.0130,2671.5100,783.8500,189.2840,,918.3380,2.1110,40.6694,185.0900,,951.2140,19.4791,12227,5098.9400,181.5830,199.6060,542.4890,541.4260,21.2328,13791.4000,13.7305,454.3270,,27.2689,398.8680,1673.9700,3073.9900,3110.6300,980.0440,8.3755,124.4120,6536.3100,2966.1000,856.8140,13.4938,417.5630,51.9629,1693.5800,,26431.4000,6105.5300,4277.3000,35.7092,,18.6848,385.1440,1061.9800,278.1370,26.4185,1195.3100,7447.8000,59.8804,112.8450,59209.2000,109.0120,71122.2000,304.3040,84.9204,58.1734,927.8790,14181.9000,165.8680,11331,131.5600,265.0470,260.8140,67.3422,680.0520,2769.7300,787.5110,4.6578,45930.3000,9474.2500,90.5157,460.9910,4.1150,1275.6200,90.7679,2.7103,203.4130,637.4400,3.8032,1879.1800,3.3595,36.1573,6.0481,12511.7000,947.3530,27743.4000,21.5167,7332.8800,203.1780,5173.8300,11099.3000,2469.8000,4908.3400,127.5910,43917.7000,13690.3000,45.5701
Ulcer,87.7309,,20.9813,188.3460,88.1463,7.7944,38.3646,82.8190,796.8170,287.2730,413.5580,28.9408,302.8330,30.7441,10.2298,2037.6400,7.9690,630.5730,,,30.4966,147.3660,76.2260,18328.2000,,32.8391,,,,,,,,,17.6684,370.9310,59.1280,7.4017,84.6989,,,171.2040,1758.3100,,3773.2500,1342.4800,24.9473,16.7844,61.6859,26.8933,16.0793,57.6383,31.6313,151.1180,1880.4600,636.1920,25.7098,19.7417,16.9849,26509.4000,99.3485,31.4592,8358.0700,51.8240,11302.4000,26.6077,2879.2800,2823.3300,400.6970,13.2970,906.6870,562.3190,57.7323,23.6869,976.5020,5384.9400,35.3717,31.3389,67.3996,840.5860,10339.5000,46.7508,23.3475,8.3649,18657.7000,23.3615,26.4259,1517.9500,445.5100,358.4460,4889.8900,48.0267,72.8332,114426,610.1150,1650.8000,186.7120,13.5808,76.5720,166.0480,1432.5000,613.0340,1950.0700,23826.8000,10359.4000,7567.7100,,113.6450,43343.5000,732.3370,418.8120,513.3150,1076.9000,1765.9200,1004.4400,103.2700,24.5069,16.6859,,115.4720,658.4230,8189.1700,73.6175,114.6480,847.9020,8.6720,14459.7000,102.6720,15982.1000,2897.1700,5572.2800,1129.2600,149.7890,11586.5000,97.2176,44.8261,2112.0800,9.5878,65.1631,222.1120,47.5410,,246.4740,,377.9690,7.2153,1716.1100,263.0960,37396.5000,1698.8100,773.3790,,112.4270,9.7646,3882.0900,32.6387,541.2030,5809.0600,291.7440,6830.4700,46.7432,66.0465,145.7660,44.6197,35377.9000,170.6840,13.0455,21574.9000,784.5340,15343.9000,55.7463,6567.4800,11438.8000,4759.5300,1305.6700,8204.5700,108.8150,4905.7400,30706.7000,722.0770,20410.7000,4177.3200,1348.8500,743.9740,153.6490,315.6230,59.1218,17.4094,,48.1640,531.7800,1891.3800,288.9060,29.2572,519.4520,2374.0700,15.3044,80.1545,20.8055,3643.8400,2772.6100,1504.0100,6134.2200,8419.3900,3192.0400,231.5030,27768.8000,12565.3000,271.2320
Ulcer,,238.0450,302.0620,141.6430,629.8540,517.4190,420.2380,148.7340,85.1741,38.0431,2176.5100,34.0050,2674.5600,1080.1400,342.3250,4835.1300,6.9066,9824.1800,137.4140,,77.2419,793.7830,888.4370,63985.9000,,78.6603,87.1234,23.1614,57.3356,233.5310,22.6332,38.2453,79.4486,11.3896,54.1176,1443.3300,25.0415,12.4587,20.0551,,4.6902,121.9380,2469.8200,4.0333,29076,3217.9200,3228.7300,8846.5600,,460.9010,36.3140,,2623.5800,17.2266,2549.2100,2727.4800,57.7985,130.2140,23.2549,12222.7000,9793.6500,40.5376,13472.7000,38.0083,22185.8000,51.9582,19354.8000,4859.5100,401.5430,167.7460,181.7060,1800.4700,661.3920,1156.2000,3281.8100,3993.7500,12045.7000,185.9410,60.5341,870.9030,24178.1000,65.1428,1813.9400,704.8180,24975.1000,869.1200,193.8720,920.5620,1895.9700,935.8070,993.6890,14821.5000,114.4310,2962.9900,1581.3800,336.3810,16.9800,3375.5000,66.5577,1432.0900,3965.3500,3477.4000,3861.0700,1371.3700,10171.4000,13768.8000,,129.7800,576.5520,654.8210,1744.2300,987.4410,356.5980,1093.6200,5688.7500,4.1981,588.4370,3200.7400,,460.1210,117.2530,10096.2000,437.8000,193.3830,1609.7700,535.2830,2006.2200,271.9700,17408.3000,153.5260,6044.7800,637.4390,181.1430,36532.3000,464.9430,289.7830,3524.6800,44.5427,1283.9600,333.9610,7190.9900,3521.4100,354.1280,1258.1200,299.7560,17.0426,857.3160,188.8090,25562.8000,2797.6100,1161.1400,55.6969,48.3097,8.7777,309.6680,132.7190,320.3070,303.3830,985.1880,2359.4100,72.0929,28.3747,3377.1900,325.8710,42290.9000,1017.1700,22.8768,13992.4000,871.5470,7611.7900,343.1860,9276.1500,5332.5800,1144.8700,674.4860,541.9920,104.4880,2363.2100,4562.2900,349.6280,34886.1000,4622.4800,890.9130,229.0210,12.0800,6675.8400,18.0298,6.5959,123.7220,25.7554,35.8890,2287.7900,34.4877,96.9892,62.4114,3394.7800,10.9490,10763.3000,188.6330,4545.0600,1064.2800,3068.2000,8731.2100,2489.9200,4914.5900,61.1250,34338.6000,9719.4900,28.6141
Ulcer,173.4660,,43.7496,33.4355,378.9140,7.4492,133.4760,115.2330,429.3740,72.0459,1153.0100,94.1006,241.9860,96.6149,80.3867,4757.0700,12.8686,3443.2700,13.5299,6.0018,93.9573,,393.7190,19576.5000,,98.9867,,,11.6490,,9.6497,,,,27.8681,,22.8684,,16.9955,,,67.3702,4868.2900,,3113.8200,4359.5200,269.5950,1046.3200,77.4495,712.8090,13.9440,55.2927,77.9575,42.3892,4676.1900,1613.3200,55.3494,10.6248,28.1123,52164.9000,1315.7500,922.0790,15884.3000,11.7840,21183.8000,43.2656,10500.3000,5272.0500,469.1470,43.9908,1151.9700,2956.0400,334.4100,363.2740,727.0620,9912.9200,201.0470,23.1945,54.6161,2675.9300,20879.6000,60.8416,1983.2800,757.8090,31932.6000,460.8050,139.1970,914.5130,1042.9000,559.5560,1810.1900,60.2642,53.5595,3364.0800,563.2250,705.9500,79.7520,230.1100,38.5519,358.6980,2225.3900,1724.4100,3671.6700,11324.5000,1970.1500,13339.1000,,106.6870,597.2870,4349.1500,386.8020,625.1140,349.9190,221.5550,5182.1500,6.6030,19.7614,12242.1000,102.4400,167.6320,217.2830,7960.1500,367.8620,357.5570,2656.4000,80.1988,9479.4200,57.3050,8801.3400,1504.1000,5270.4300,2443.5800,194.4550,23716.5000,133.0270,208.4430,3984.4200,4.9053,1040.1800,343.4140,245.7550,502.6680,205.1410,,439.3340,16.2693,2397.0500,950.0910,36472.4000,1550.3200,1000.1900,,172.5420,8.9605,693.9520,47.7432,342.5920,1599.1600,360.1400,9369.2600,58.3178,715.1970,1952.1700,32.8972,31702.5000,458.5800,24.4118,19253.4000,1269.4700,19708.6000,234.7110,7944.8400,4821.1500,3578.5800,1234.2100,2654.1900,166.2360,9132.4700,23531.1000,231.6300,21258.3000,4874.2400,1333.3600,1569.8400,21.1467,514.7740,83.2327,7.8767,,72.3712,214.5180,1133.7100,39.3771,100.6330,205.7080,2552.9600,10.0496,59.0525,1.1213,2692.5200,4472.5800,1248.6100,6645.4900,7415.8800,3441.7100,561.5930,26977.7000,15849.7000,255.9510
Ulcer,,5.9025,,200.5150,96.1085,54.3128,350.1990,214.0590,,206.7150,3302.6500,64.3841,1394.8300,89.4300,22.8304,2780.3300,149.4810,112.2050,59.3015,,38.4330,234.6570,1736.0800,1359.9200,,68.1689,4.4753,,4.6586,23.3597,6.7918,202.6850,,5.1132,11.1125,,47.0766,11.2602,153.1290,,,,934.3120,18.8016,7931.1000,3211.1700,52.8300,332.9340,19.8043,60.5655,135.0180,112.5270,251.1130,44.0975,901.8590,2191.0100,12.0521,70.9206,11.3534,14865.9000,531.8900,141.9180,9761.9400,17.4068,15416.3000,97.2933,7476.7000,3821.7900,211.1340,235.0020,42.1918,1620.1800,16.7690,158.7040,3148.0600,780.8160,1620.0300,58.4817,74.8344,193.2850,16280.6000,184.3990,7684,745.3190,17053.5000,23.3979,12.4405,607.0930,1528.5900,449.1640,6920.2000,655.0010,80.9403,4140.6200,1146.2900,4901.6300,196.5100,393.6210,54.2087,411.8490,3586.2500,1516.5000,3051.9000,881.7950,11982.3000,9377.5200,,26.2640,,138.9080,1928.4100,864.5730,532.2120,693.1160,1314.1200,4.2081,138.1870,3772.4300,,98.6248,52.7680,4605.4600,33.2005,27.9143,686.9310,12.7321,339.8760,147.6570,8987.0500,444.9810,1497.5200,142.5190,65.9084,36337.2000,98.5729,406.6710,2812.8400,17.8967,125.9970,154.5000,561.8920,125.0520,54.5687,148.3690,1328.1200,126.1380,205.7410,21.2228,12506.7000,2813.8000,120.7860,9.1190,3.2607,19.7531,251.2770,83.6419,62.7094,21.8977,983.0750,873.6070,7.7473,20.3370,870.4800,,24091.6000,436.8970,20.3888,25477.4000,477.7230,1739.7700,50.1352,5378.3200,3422.4600,478.0920,63.1320,774.0540,88.9660,456.6580,5858.4700,240.6150,16908.5000,2302.4500,367.7090,105.9500,14.2529,1243.1400,5.2868,,22.3800,3.2710,182.9740,851.3560,3.1957,20.0639,95.2100,1111.0900,7.4455,545.9640,19.5727,3667.8400,875.8290,2130.7200,5121.0500,2583.8700,2165.4800,210.6690,17767.8000,6281.5100,26.4321
Ulcer,25.2037,15.4164,47.4941,52.9094,339.9670,30.2673,60.4775,41.0561,10.3999,,586.8120,607.7970,73.1411,3738.5500,894.9330,7620.6700,23.5951,5952.0200,4405.0600,69.2808,517.3190,3570.8000,313.3320,7376.8300,,173.2620,954.7910,646.8100,59.6210,2668.8300,30.6096,785.4950,1974.7900,7.9763,57.3325,12.3827,19.4518,1754.3900,37.0890,6.4592,357.4730,,5394.0200,210.1870,57306.3000,22793.7000,1420.6800,1916.6800,29.6367,350.3860,1105.7100,,6902.5900,6.9906,11862.5000,10770.5000,,346.2530,121.7310,23726.7000,1541.5300,806.9520,18324.9000,62.0911,37273.6000,102.0010,61048.8000,8607.0200,771.1450,83.0578,52.4053,8304.0900,72.7495,6612.8100,1312.6800,2587.0500,3599.2500,1349.6900,2705.4000,450.0110,51492.6000,100.5840,603.5830,1234.2800,43798.8000,804.2620,1779.9300,207.8040,7857.2900,2894.8300,195.0880,19671.4000,,224.9880,3953.9100,708.8590,36.7648,145.4970,9.6645,3206.1400,5630.3700,678.9560,9722.1300,10.2979,5176.8800,24973.6000,,,48.7880,2437.5700,6615.1100,2375.1900,485.2250,5.1805,2067.1400,2.5999,107.9720,648.0400,493.0530,1210.4900,40.8982,16445.7000,5361.7400,605.7320,1125.1100,129.3830,1840.9200,2912.3000,27484.1000,14.1782,3915.5900,111.1020,6.2816,588.8530,1597.9700,310.8060,9854.9100,520.2860,546.7710,107.1360,3346.0100,600.1380,966.3310,60.8324,577.9910,11.2907,2569.0800,324.7620,25409.9000,6593.2700,2260.0400,7.5813,35.0106,136.0560,368.6840,2083.6500,928.2700,70.0960,4509.0600,5864.8900,532.7570,177.2560,17180.3000,156.5820,75593.6000,615.0480,24.5120,150.6740,5752.9800,22933.9000,284.2160,16015.8000,3204.3000,354.7990,282.1230,182.5950,670.6130,6775.9000,1551.4500,89.5801,68862.5000,11064.3000,1208.6300,260.4530,7.1721,350.9510,10.2925,5.1899,49.5634,284.7000,4.0090,4883.5400,2.7015,24.5658,6.5739,19371.3000,26.9489,24572.3000,16.6300,10765.1000,534.0230,4765.5900,19857,3708.2400,589.5140,1779.0200,64054.2000,11620.4000,163.7580
Ulcer,15.5321,158.0210,13.8502,65.4248,280.4520,305.6950,126.9510,180.2170,189.9890,257.3960,391.6040,237.8500,8603.5100,370.0280,753.9000,2333.6400,18.1240,301.3520,254.2510,155.5220,43.3679,128.0530,528.1730,14983,,146.4650,15.8263,,164.2620,11.2143,49.9741,,,13.8032,87.8617,940.7820,22.8785,84.9951,10.2967,,,117.9400,1229.1000,,7375.2100,3326.5300,340.7380,6318.4200,3.7734,136.3780,132.2630,28.7343,470.6320,39.1443,2550.7100,1203.6100,35.1577,117.6810,13.2118,19880.8000,175.1740,421.8430,9175.0500,36.3698,13935.6000,2427.7000,5632.7100,3641.9300,385.4270,265.0360,227.5300,1304.7800,43.4273,5984.4200,1530.8400,6101.9000,1467.8000,53.6364,47.4088,1165.7200,13881.5000,46.8451,2684.4400,137.5470,16580.9000,2120.7600,227.1170,588.9190,832.9880,463.1420,607.7860,6705.3400,99.3019,3639.9500,663.0410,696.7490,79.0486,587.1690,64.8086,841.0120,2366.6300,1011.3200,2566.2500,466.4800,11269.7000,9393.2700,,85.8568,172.9460,153.0660,106.4150,536.7400,419.6960,830.4410,859.9450,7.4045,10.6985,26349.6000,,41.8068,62.4129,3847.5900,21.6741,32.5523,388.7990,14.4416,7753.8000,82.2398,7483.8200,614.0220,2017.0100,569.6420,231.2110,3368.4900,33.0388,113.3200,1247.5000,6.0603,613.5570,178.8380,233.9990,130.8910,97.7658,96.2764,151.7480,5.5405,1235.1000,437.6560,18912.6000,808.4180,1025.8300,,47.8309,,3028.2200,,4.4041,1261.2300,100.0170,3036.8100,40.0778,71.4718,106.1350,30.0583,20001.1000,108.8970,11.0674,6829.0500,35.8595,10108.1000,42.8346,3461.8800,2612.9300,901.3620,334.6130,3591.2100,69.1797,1815.7900,18411.3000,116.7970,9902.8200,1887.9000,533.5000,341.1460,40.3442,298.8990,19.9044,10.3994,37.3225,181.5890,146.5230,895.3330,94.2939,37.1223,178.0530,334.8270,9.9835,785.2450,29.7740,2491.3900,1981.3400,1376.6800,2794.2600,6690.2700,805.8220,110.1990,15196.7000,8306.5900,154.1850
Ulcer,,122.1520,8238.9100,136.5500,908.9860,132.0670,184.5550,34.4110,214.9930,,1694.0400,347.5760,16943.7000,757.9850,2003.8500,833.2590,14.0880,11889.1000,5.9271,203.7830,10.4585,235.4470,5886.8700,50423.6000,,342.4140,13.6744,,35.3495,15.4880,24.8414,25.3382,,8.4682,38.2909,2413.7700,,16.1090,,154.2030,,130.4840,690.4980,8.6163,2954.2800,314.6210,149.6540,286.9430,,23.8227,82.3139,,31.2128,29.8587,1214.8200,529.5000,9.3312,190.3830,10.6349,912.3560,499.2220,94.8261,1666.9800,,5255.7600,2896.8500,1205.7900,1416.0600,65.2624,166.8130,238.7410,195.9910,97.0666,24313,2553.1900,1295.5600,12090.5000,22.1160,6.3922,220.2490,11203.3000,431.8330,1037.6600,845.8860,837.7220,3392.4700,1640.8400,70.7812,372.3920,269.8350,974.5590,13100.7000,84.8193,823.5730,281.1890,469.0510,158.6020,2644.9900,32.7711,143.8830,1213.6900,1248.2900,3754.1700,7.7830,657.3680,3776.0900,,46.3216,381.4570,144.4980,14.1988,146.4320,588.1600,1458.2200,1206.8800,6.0804,878.8770,2660.3900,437.2860,25.9397,2343.5700,2232.9100,351.8230,17.2974,18.1637,383.8510,11062.5000,7.0426,9937.3500,125.5090,1562.6000,22.0113,25.6092,4449.2100,492.4320,1260.2900,255.1240,,39.6598,716.9000,821.0560,44.2056,337.0240,,203.1280,18.2637,429.3150,18.0683,9471.9900,880.5350,591.1860,223.7410,,77.7490,2539.7000,519.0760,,124.4940,102.2710,115.0210,71.0767,60.5041,2152.8500,,15438.9000,762.5950,258.8960,4430.4800,92.8908,3929.8300,173.2300,2863.6400,1397.3400,930.3030,196.1910,51.5503,314.5510,501.2500,7302.7600,177.2950,16794.5000,135.1110,610.2910,15.1243,9.4299,9844.4600,6.2128,5.4118,156.3900,394.7680,50.2808,651.0840,34.3822,23.9345,70.2725,3121.4100,74.2980,10172.8000,122.8330,1226.8500,179.8910,1065.8700,8597.2900,484.4020,708.6690,308.7900,5892.2000,388.0220,18.2351
Ulcer,7.3603,,,132.5010,126.7400,8.3537,10.1447,77.1084,145.7920,102.3900,21.6303,263.0400,1612.7500,66.5514,27.0564,345.0670,74.8991,817.9510,,,15.1176,117.1850,1272.3700,22508.3000,,767.0780,,,,333.9450,6.8976,1254.3300,,,17.7519,1119.5900,53.7861,,161.2200,,,284.0780,883.7650,213.7160,35133.1000,3114.8800,81.0614,34.1664,36.0144,6.1046,40.8131,70.3166,38.8675,129.9870,3017.4400,571.3110,81.9371,,128.9100,8337.8700,117.2980,256.4600,506.3700,63.4616,1135.4300,450.5060,1098.1300,743.1330,268.2310,,240.4460,451.3410,200.2910,24.2487,477.6890,5517.0500,56.9615,10.2539,65.2980,1137.3400,1860.3700,95.4072,103.3220,3878.7500,4617.1000,252.9240,,714.7120,251.5990,73.5610,621.3740,141.9080,158.7820,3425.8900,78.0046,824.8540,84.2111,25.1205,282.5350,89.6052,275.2800,10233.7000,390.4770,12472.8000,963.9730,614.7310,,180.8050,1585.7400,15.3570,39.7220,498.6360,57.9663,670.0170,312.4780,35.8730,59.9738,1079.5800,28.9185,118.9010,342.9470,289.1450,90.1930,,6.1221,47.8081,391.8130,,2790.3100,248.0140,2520.0900,11271.3000,9544.6500,11997.7000,178.4430,6333.2400,406.1110,,18.6938,221.2700,87.5143,,72.8420,,341.8060,6.7187,141.5960,555.9880,4960.2600,49.8265,540.1340,52.1928,163.8610,69.3597,495.6680,58.8339,,4870.5200,65.3794,1000.4500,27.3706,86.9582,1432.4800,16.9084,1842.0800,290.9580,137.8670,11404.5000,9.6037,1228.4900,76.5325,829.9240,4082,486.3610,808.9480,147.1430,48.3998,6902.6700,5332.7300,400.6030,1613.3900,221.6420,240.8450,7.3766,33.2599,579.5750,10.8289,21.5821,45.8147,93.3233,160.9200,77.9773,16.6953,25.6380,51.9283,890.0850,60.5985,90.4623,67.8505,150.9530,54.7559,138.4620,513.2550,207.2610,1062.8100,713.3330,908.0750,2291.1900,
Ulcer,,49.3714,,93.6819,255.1700,21.9722,57.1003,85.0445,,,1131.7700,334.4270,215.6990,70.8160,257.5950,362.4920,36.0329,2934.0600,,61.0093,,802.7350,6841.3400,22210,8.8426,943.2120,43.7234,60.8039,145.8370,563.5900,52.8415,763.0770,13.0042,21.4438,47.4890,633.7030,,11.3154,32.2354,32.4025,,78.6520,1855.0100,22.4946,15630.1000,1283.6300,1812.8900,3270.5800,51.5139,,206.7990,,58.3971,51.8531,1234.8000,239.2620,281.3620,,108.7060,13537.1000,3070.0800,2285.3300,301.7420,410.7830,310.9020,147.9570,275.6710,136.4770,166.4930,168.8770,69.0842,138.0180,64.8125,1756.4000,815.6440,4616.6600,607.1150,,33.5542,348.5960,1198.1000,432.6620,458.3540,367.2170,2562.5600,1216.9500,82.2359,80.9630,115.4860,21.4483,555.0420,1369.6700,45.7702,581.3160,,817.5700,434.0140,249.0130,512.4570,6316.7700,110.5440,1463.7600,316.5600,128.8570,27.3827,11240.1000,,441.5720,257.7580,116.5760,56.5466,54.0447,21.3659,7.7893,409.4320,9.2496,1758.9000,620.9150,,9.7341,221.9370,334.5520,38.1527,,11.0270,76.8672,172.1310,,1903.0200,63.3939,1709.5700,103.5330,39.0769,427.1390,170.9970,11707.5000,55.0379,,8.8442,5401.0500,984.7050,1047.8400,181.6480,43.8346,500.4550,18.5592,305.3420,156.6840,1492.0100,13.9010,292.1510,24.6458,191.1350,62.2178,3351.1000,163.0490,19.4772,196.7150,76.7360,172.5320,58.4980,396.4530,507.2430,72.0474,779.5210,142.5700,10.8475,3270.4700,39.0891,2568.4300,439.9950,213.8470,260.8220,185.1690,484.8030,54.2464,139.2110,4054.6900,10263.8000,11.9397,1663.9800,103.2620,264.6560,1.3640,134.8870,311.5430,21.4280,4.4696,98.5712,736.0690,65.8475,33.8564,,110.8740,26.2818,9633.3600,117.5890,1267.6300,61.4605,19.1102,47.6426,66.0912,402.5120,33.4154,140.7480,685.6830,1172.1600,231.7660,
Ulcer,8.8015,20.2638,,30.5955,170.2380,,12.7298,76.7505,72.6417,174.1340,22.4450,10.3337,14671.9000,46.6699,39.0994,620.2040,41.1977,413.9890,75.6137,7.4973,,165.2630,172.9450,10835.4000,,88.2360,,,,17.4478,,22.4756,,,,1155.3800,,217.4290,21.7942,,,171.3490,1366.5100,151.5690,5993.9800,1732.3800,563.7240,538.4560,24.7232,,15.0339,44.0918,20.4910,97.1697,3078.2000,975.7610,63.7629,,108.4910,3584.4400,408.9040,7.8225,983.3150,51.3676,1579.5600,769.0390,288.3160,662.5920,359.8090,156.2870,550.4380,121.5110,206.7380,33.4061,307.1140,2365.8900,116.1120,23.1106,18.3802,253.7830,2760.5300,253.7090,54.6494,177067,3881.6900,180.0140,,349.6220,693.6730,117.1200,645.4500,41.7942,180.7160,1885.3600,145.6130,169.8240,36.1798,112.8830,137.0740,170.7440,437.0720,1565.6900,464.7070,9349.2000,843.9330,1139.3200,,149.3870,1352.7500,21.3496,160.2310,975.4680,356.8080,1047.5800,513.4290,82.2568,46.2143,33.7435,,30.6138,273.3120,910.9820,63.5880,,71.6054,28.7901,2164.1600,40.6651,5818.5500,1230.3400,670.4720,900.7690,153.7640,5309.3600,114.0640,8135.3300,256.2540,,13.8853,172.3170,170.8800,157.2780,131.1080,,177.3040,12.8313,449.8540,342.4990,10142.8000,286.0700,477.0910,1.6748,258.3040,5.9320,4828,240.4090,20.7335,671.2410,289.1460,1236.2900,68.1940,6.6304,212.3790,10.2006,5037.6900,236.9230,173.1740,6694.4600,39.9749,4165.9000,220.5790,1680.8500,1719.8100,2390.2700,656.1190,265.6870,,4287.5900,34181.9000,220.7270,4280.0700,356.1830,189.5850,11.6862,43.6792,135.3760,21.7654,5.4207,32.6924,27.1289,319.2500,171.7730,45.4811,39.0858,140.2820,1246.6500,113.9550,56.9521,27.7818,410.9830,70.0244,324.0270,1051.2300,331.1190,1113.8900,171.1360,3158.9400,777.3990,19.7872
