Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
healthy,13867,132,57,44,83,120,76,258,185,6312,236,33,624,2863,46,566,1051,200,384,49,3256,42,237,473,866,550,532,54,250,172,170945,60,359,1571,247,121,854,258,1930,676,54,195,2679,306,53,106,363,1134,578,157,18592,15031,483,172,1664,86,138,87,224,91,481,1206,252,286,596,420,5173,268,663,125,168,60,81,193,167,181596,182,6351,26941,99,670,12660,142,272,91018,598,267,59,308,22015,1789,888,648,456,369,37,75,4454,481,426,35094,88,314,64,176,56334,37,5443,52346,76,112,103,217,334,17272,82,341,144,1289,326,209,4059,97,3528,1777,1159,658,578,111,122,61,791,6895,195,516,19512,302361,53305,7198,275,1073,52,306,6088,13874,296,203,117,68220,850,2081,3835,1098,335,94,240,57,21379,204,310,59273,70,102,134,731,797,184,178,30623,487,785,114,8845,25566,179204,2123,60,82694,62,116,159,
healthy,11961,55,65,88,35,190,74,1515,127,22078,128,100,2555,3743,119,108,33805,56,920,123,2970,185,107,304,1113,52,272,146,1262,350,105887,72,136,921,272,181,1058,1034,4661,2783,88,139,3216,220,495,104,13125,1532,141,165,42233,18389,630,406,5341,162,2334,181,6860,11,11038,940,150,360,660,320,888,725,957,167,619,48,57,170,188,172475,393,5344,63504,173,2491,12831,97,348,78251,127,375,54,456,1222,12634,2279,1468,533,748,28,27,5574,44,225,36172,238,502,191,210,,50,5765,55421,41,64,197,1410,102,30593,123,597,294,23759,56,227,9661,100,3363,300,1765,1380,280,811,209,19588,162,9652,73,5576,27163,3643,84186,15567,3720,730,148,216,10114,15457,308,211,1022,52090,1003,1699,,795,809,96,111,286,27249,5752,1003,80432,36,347,70,422,4963,467,2276,30268,48,71,104,34312,22977,45248,14819,120,112382,73,183,244,
healthy,14386,120,39,60,68,123,29,542,158,4847,243,79,1055,1930,147,193,981,51,471,61,3040,254,127,431,650,527,1359,37,42,204,216244,55,212,403,237,122,984,412,3171,2325,226,471,3250,442,113,85,290,844,501,131,65558,6190,559,209,4552,145,2156,294,4529,144,650,468,3225,200,534,177,12535,1884,578,253,179,70,101,866,143,188058,280,5716,35748,66,456,8795,51,292,71535,551,341,61,314,4665,4359,538,907,303,558,100,43,4316,142,164,12991,108,460,141,398,141965,120,10402,25691,140,1387,336,382,423,21276,241,1276,52,863,384,57,3519,315,1501,659,1411,1317,394,117,202,112,167,3277,93,1324,13338,5478,48042,13714,1048,233,79,442,6081,6903,314,127,548,108539,1167,766,5026,398,126,59,65,125,16329,1585,457,85690,86,119,311,586,3385,276,264,17409,1140,783,67,27561,22061,76414,28855,88,61199,109,142,241,
healthy,16474,100,56,102,537,105,81,446,221,15855,676,57,887,2952,42,278,14764,70,674,57,3100,104,251,261,598,227,600,51,58,344,110870,77,128,1172,276,185,933,704,3358,2211,264,429,2816,339,266,97,348,1788,668,61,30503,9919,646,1670,6738,64,1918,375,9383,113,1046,1112,321,249,839,638,1472,556,1668,420,183,66,50,299,156,121449,237,4333,46198,103,1642,19434,84,447,119384,670,269,55,316,5321,8577,1816,1148,704,600,69,36,7054,110,252,16998,67,529,117,398,93559,51,10420,30240,99,335,162,1856,2929,27465,100,1222,268,1506,127,58,3513,139,1731,494,1579,1900,313,313,136,104,83,6579,129,4732,19822,8578,46427,13126,4568,193,53,339,8348,11065,404,178,1008,47679,1190,833,1065,174,946,43,146,66,20830,1284,392,65848,63,312,1933,484,4535,422,2893,15506,1055,584,44,30502,23955,260977,20203,123,62324,109,260,96,
healthy,193,64,31,58,36,76,40,150,144,4939,271,40,155,1445,64,87,1278,328,588,66,1613,78,130,294,546,319,628,46,68,109,118712,151,55,459,171,65,523,269,1700,914,78,273,1770,179,200,104,433,730,476,94,29814,4880,370,43,3245,40,907,141,4232,80,229,626,676,205,417,1840,3740,531,821,202,322,58,103,311,271,696670,372,2452,37176,47,2281,5622,114,252,69265,138,104,111,389,360,6324,1791,401,437,244,242,78,2170,183,162,12936,63,277,117,115,35182,94,3384,20894,123,940,139,173,339,14668,94,734,157,968,177,126,8435,247,847,313,1253,422,113,112,275,39,45,3349,141,451,10971,10500,24811,5112,221,145,38,179,4877,6339,383,111,291,34001,535,122,1046,600,291,122,89,116,10932,1144,1197,39022,53,185,113,134,1649,187,2419,6693,1094,891,42,20176,24613,106268,2438,112,37429,40,159,115,
healthy,3539,106,38,100,46,164,72,197,11,13598,169,50,467,4034,63,1002,4599,72,530,62,1273,136,103,208,590,294,950,95,203,954,106947,41,376,1858,95,104,2025,562,1341,665,46,26,1896,896,179,138,169,762,554,120,105245,14327,496,192,2746,68,1124,212,2526,43,477,948,1943,201,861,327,937,1145,620,256,204,73,79,385,196,169645,425,6564,29178,36,1935,18154,594,288,83466,525,289,35,370,5883,4394,1102,290,613,521,52,44,5790,170,446,33629,111,446,148,224,36899,66,1927,52105,46,215,307,1026,1235,23107,120,479,141,2772,290,150,2822,334,1932,608,1468,1273,233,296,102,100,710,7416,106,4136,19475,237492,33909,14765,1924,782,70,1033,1981,9062,187,213,218,22053,1255,985,3526,154,113,124,136,164,18076,49,349,83020,68,188,120,219,915,326,1244,15685,3867,627,196,17375,20225,84343,13068,123,82321,63,142,233,
healthy,11269,71,22,31,173,115,46,167,130,19203,498,67,1447,3470,62,286,4426,32,367,31,3444,76,124,157,1269,320,557,38,26,203,163126,27,292,1076,223,203,559,819,3870,6044,573,496,1633,1138,240,93,285,739,310,105,31655,5409,299,414,8510,94,3282,369,8061,405,637,1210,469,162,731,3137,2062,611,1827,396,94,39,116,184,98,92586,366,18025,32072,46,2220,19970,200,877,80123,276,661,44,254,9724,10350,630,3328,925,482,31,36,7700,195,150,22727,132,641,137,308,192156,40,1792,40184,188,141,76,1766,707,29993,35,1442,372,823,245,77,7082,247,1886,854,1827,1032,335,132,98,77,72,7868,91,5021,39446,8395,53353,11106,3576,196,58,1336,4735,14235,418,134,367,50712,1156,467,1285,104,109,46,40,42,22357,990,245,46351,28,382,471,387,5281,317,2997,13325,1338,1015,26,29622,28467,156265,15254,89,68950,325,172,303,
healthy,8187,139,62,80,82,206,65,202,119,13834,297,71,528,4107,123,131,15848,92,960,84,2626,163,106,90,2656,259,683,50,67,600,194553,61,164,387,181,148,1267,650,3016,1920,147,257,2724,2770,221,58,218,946,483,65,25908,13743,419,138,5164,59,1503,170,6440,105,764,710,464,274,828,396,821,353,477,315,138,55,121,225,166,106985,891,4319,55207,121,878,22148,81,259,54843,359,216,57,987,3920,11117,2172,586,612,229,96,71,3444,106,360,21341,163,449,108,243,107277,112,1912,40518,193,124,262,967,1126,33306,73,723,106,883,120,127,14491,186,2134,534,1757,1050,271,92,135,44060,59,4067,158,2596,17215,3300,42782,12318,3366,272,43,2340,7087,8673,290,169,864,66411,938,514,5571,155,135,67,116,85,12903,488,318,78420,96,202,377,383,1785,146,496,21915,594,1084,39,17130,18235,197470,8954,128,80211,84,201,174,
healthy,12619,95,82,55,43,66,47,605,151,18476,437,49,1450,3765,43,270,33147,53,525,40,2856,324,315,587,1354,366,579,103,35,364,167686,41,316,768,165,181,823,730,3025,2868,253,249,2275,4744,520,92,1058,728,566,89,15567,12437,778,865,8128,57,1726,229,9329,188,3122,1163,450,215,714,2806,1465,449,931,324,192,52,118,195,185,103905,411,4615,36039,60,1867,13823,297,387,86350,576,356,79,293,3571,11081,1396,1234,1534,675,64,43,10284,84,192,29113,67,639,130,154,89356,61,1532,50378,101,204,62,1052,1258,24221,93,1603,210,798,357,159,4394,177,2555,631,1434,675,424,163,95,120,112,9901,165,1949,24291,11779,52346,7983,1106,328,195,5512,5839,12418,509,186,482,63965,998,874,1600,1078,142,91,109,42,20730,2341,198,59666,46,333,24,477,6622,425,1934,14256,652,664,55,30743,27327,199530,11850,42,86845,146,262,99,
healthy,13675,99,110,25,34,160,47,293,138,17591,303,46,651,4451,92,325,3225,48,666,53,3011,73,127,319,1234,259,462,61,50,222,140218,74,189,691,332,144,832,695,4174,2420,180,516,3162,464,349,44,329,884,813,85,27357,6378,825,530,9942,45,789,165,6068,96,1592,897,263,245,726,1263,968,292,519,259,179,46,70,234,133,111243,272,7398,42835,39,1612,9575,162,358,77966,550,217,48,335,17594,14972,1441,1295,1027,969,84,65,7205,117,144,36816,156,418,222,238,63723,36,3705,43314,159,1223,204,911,790,25091,200,844,143,650,154,36,3646,120,2960,1361,1269,820,366,36,149,232,54,10030,98,2107,23202,6449,46810,8800,1339,112,47,551,7676,17275,349,164,809,51135,706,316,1649,349,166,71,165,129,23832,943,509,60406,40,192,50,401,2881,347,802,24955,970,1338,31,49432,41516,259496,11684,141,75180,115,394,439,
healthy,16085,137,96,75,43,93,148,224,133,12824,227,42,635,3056,90,425,1809,61,697,59,3777,90,196,137,1998,166,296,33,36,145,188126,32,136,890,206,144,698,334,3897,3681,42,361,2081,370,617,69,396,800,398,52,41057,11500,572,197,6547,58,1910,322,8525,216,1143,1182,568,190,382,3692,3194,432,1024,268,122,28,125,345,123,179042,340,8111,54657,52,4101,16456,197,270,86527,381,474,90,289,13595,12808,1393,1152,642,412,74,46,6298,158,194,29964,133,488,151,234,80682,52,1771,55208,123,290,101,430,527,31374,443,936,211,1336,109,46,3200,159,3898,1167,1194,657,333,91,143,60,55,9622,95,1333,28315,12678,59040,7161,1599,130,75,370,4534,15682,319,235,3528,73690,934,354,1049,517,301,77,18,51,26736,1102,454,55019,53,408,24,450,2755,754,2889,22358,1133,499,33,40417,41840,30878,8316,153,93475,124,170,2485,
healthy,13752,125,105,41,45,77,101,98,239,18579,321,64,136,3564,61,244,4637,66,448,49,3094,37,212,457,1581,1206,472,99,74,145,95414,33,208,404,142,86,859,331,2288,2196,284,384,2717,1300,1900,67,192,785,451,218,30938,7467,1042,136,14209,43,771,206,5328,75,735,2472,262,146,362,901,1210,233,732,158,291,39,62,295,263,135241,1047,7265,32547,65,684,16156,502,278,56725,459,219,63,982,11354,10263,2416,945,641,261,115,48,4952,1227,194,61312,69,440,148,159,47395,80,1483,60153,193,164,171,552,424,42443,88,1190,141,1931,541,147,12355,157,2659,857,1193,725,430,65,108,47177,36,8070,162,1203,42203,3901,48548,7776,804,165,51,1419,6010,16918,233,170,484,47348,897,55,1786,180,129,60,197,76,14074,1860,558,57868,59,260,425,467,3425,221,271,21732,932,1667,48,23777,42562,201328,16225,50,113723,97,234,124,
healthy,9964,70,47,57,21,169,41,790,161,18331,937,53,746,1774,258,774,22919,93,374,69,2895,259,376,119,1418,335,1093,54,60,384,148061,54,170,1472,133,164,598,1230,3108,4483,1229,46,1951,1602,370,69,2687,1355,474,76,12268,10660,2056,1185,15645,596,728,46,3282,88,1207,1755,428,238,962,586,1347,331,1048,418,99,44,69,139,118,57178,236,9944,17903,112,1951,21745,86,567,101492,631,555,38,440,6010,3289,1464,2499,990,329,82,36,5949,72,215,18028,163,716,176,664,199516,49,2648,42064,95,230,145,1630,2150,24742,646,600,386,7032,237,54,4156,444,2182,252,1723,1747,277,383,80,107,91,12144,106,7736,32833,8233,58392,18784,10873,262,79,1602,6412,12634,85,205,450,59142,654,528,1097,261,344,54,137,84,26701,1229,246,61049,57,324,30,350,3460,382,2991,19695,590,550,47,12125,20972,180948,10940,50,74834,154,225,646,
healthy,3679,203,105,26,37,75,130,177,156,14178,311,44,410,4151,111,261,6595,62,813,75,2800,47,163,274,1042,168,642,30,44,188,120491,48,87,587,157,52,1159,290,4109,2003,107,257,1935,500,82,79,294,802,484,39,55366,6148,740,377,4889,59,970,144,6656,157,252,683,445,184,277,2097,1116,336,502,236,96,22,55,179,93,166394,332,4338,48134,56,1862,8625,211,346,74337,337,242,59,297,3322,7818,2419,722,529,211,126,48,5476,176,189,48954,145,243,167,192,38865,55,1238,69407,280,180,315,858,1041,38492,91,1145,57,1682,71,86,3092,321,3904,556,1304,629,209,76,56,53,48,7475,125,3581,29438,9753,45064,9031,1168,216,55,500,5377,18028,348,194,593,78637,558,309,1707,435,129,49,73,61,20620,1206,501,68847,59,120,49,192,1592,103,1052,17599,2915,511,57,40966,50245,173253,4388,119,97832,129,144,93,
healthy,13903,135,47,40,46,165,110,160,139,16234,279,70,1258,3686,42,281,11946,43,811,56,3265,388,72,281,391,121,725,73,46,121,119464,56,110,516,97,45,799,480,3311,1729,128,551,2305,657,152,68,329,1191,300,45,61136,7460,610,208,6946,49,2229,281,5870,33,1514,595,1596,179,480,230,466,1155,923,259,169,39,38,616,159,103688,353,3910,57785,96,883,10582,67,236,56460,583,212,56,304,3817,8035,580,639,1739,535,43,98,3136,283,183,30120,100,384,171,279,62941,54,2221,50587,26,103,191,909,956,32160,97,1164,109,1154,107,78,1758,408,2075,535,1555,1277,363,166,81,88,144,10497,80,3304,27193,9946,53309,17362,2141,330,48,657,2398,13956,655,229,1647,72824,1226,1582,602,290,151,59,42,275,15270,654,250,82854,113,240,55,463,3273,139,860,20072,2336,1806,25,35874,31849,222206,36299,75,85477,105,175,72,
healthy,9408,146,61,63,40,145,85,217,136,10046,326,82,709,1662,38,563,9420,74,565,44,3786,505,296,29,947,345,1157,87,39,451,162857,53,107,1157,242,145,806,928,4822,6445,617,409,4388,2363,403,113,255,2393,541,84,73559,13128,768,214,8700,101,2804,301,5298,129,557,947,1831,180,146,1702,679,1091,536,222,179,34,47,547,183,104794,264,9278,42961,100,1037,18053,113,628,118385,527,737,60,248,5650,7704,2231,1969,697,501,109,115,8084,119,281,20509,173,388,101,448,134589,68,25788,46765,179,810,678,1754,1661,33466,389,1605,211,3141,264,126,1555,479,2292,488,1436,2220,377,191,99,146,131,8452,102,4574,38583,3404,62251,17515,3813,310,85,2069,8771,13444,425,240,581,62855,1102,2552,671,686,118,86,98,80,31366,1215,260,85444,88,372,139,409,8485,519,791,27543,2813,1028,111,23137,18393,12907,21138,92,66452,275,546,437,
healthy,12935,97,76,78,55,155,195,237,129,20387,449,92,904,6142,80,143,4913,87,827,74,3087,450,197,428,1670,204,828,54,49,186,183448,111,291,620,105,118,766,596,4201,1901,411,380,2300,1327,226,116,487,724,466,224,21474,11259,681,355,6508,90,1601,241,9706,188,1950,590,662,262,786,911,981,404,962,336,120,78,86,132,115,144838,254,8026,56749,122,1992,9366,142,363,88357,401,209,84,562,16965,12179,1561,752,1002,870,155,78,7789,162,142,38067,84,425,299,482,92272,115,1136,63091,207,53,117,841,1380,35000,33,1430,217,1061,157,59,3520,226,3494,586,1801,660,523,82,249,155,125,14497,162,2013,31722,11745,48876,7656,574,190,88,1327,5678,13843,810,205,1039,91863,1098,413,1581,212,624,97,99,58,20578,1884,136,57993,67,247,39,412,2668,275,2853,23098,731,994,57,49072,32151,8175,25016,97,109555,109,251,130,
healthy,1947,100,128,55,65,230,108,339,157,9259,366,32,843,3188,169,225,1760,44,136,111,1620,78,139,317,843,290,1222,31,65,388,203153,27,162,446,44,219,581,519,3110,1439,257,157,3310,4555,147,89,507,1690,739,131,8909,6316,1920,131,14525,325,825,115,5079,76,869,1038,343,323,882,2683,7528,388,637,335,189,40,88,752,229,103631,584,4679,36878,95,3766,12214,179,276,87652,443,149,76,221,5587,5011,2464,700,1186,543,48,46,5575,680,171,30079,56,544,141,246,92729,80,6052,51421,130,444,167,157,221,26944,248,730,187,4759,232,92,11434,331,2414,715,1215,917,389,93,55,65,81,7874,108,671,22168,19491,53727,7156,529,266,749,5124,9060,12245,415,81,567,103887,736,940,1476,60,1041,168,172,87,16170,1156,364,50579,46,363,433,194,4818,260,3419,17748,383,1389,37,19886,21588,194006,8217,60,90863,73,575,301,
healthy,17839,78,37,78,34,128,86,419,129,11187,615,39,385,2868,93,170,8807,60,1086,71,3614,128,368,207,2131,387,1366,89,84,216,159395,54,177,511,298,151,716,413,2748,1850,181,187,3394,2741,198,52,177,2352,1337,96,15407,13250,2743,245,9156,210,887,165,8781,59,689,997,524,317,870,4171,1443,504,1328,284,233,42,90,160,160,125597,491,3881,60175,94,1714,18057,242,217,97221,564,193,57,336,1127,7728,2853,844,411,550,102,82,5843,140,394,20962,101,547,157,169,46381,34,2617,36606,65,438,145,846,1176,24953,310,757,83,3940,250,87,45562,327,1867,277,1243,992,168,88,116,68,59,6313,131,1903,31954,7228,55363,9977,1220,300,45,3150,9988,10934,182,209,609,90955,874,104,1689,70,171,58,142,382,20084,1663,688,60841,45,325,57,536,1749,270,824,16098,433,646,65,23460,31337,192679,10497,83,79070,190,276,329,
healthy,14239,56,30,58,58,219,57,691,232,17589,323,59,881,2744,81,213,7629,69,1203,124,2144,445,202,166,920,576,614,53,81,102,140651,102,261,698,267,174,717,811,2574,1620,214,215,3813,857,164,101,723,1067,382,156,22163,12340,622,256,9134,138,1296,207,9927,81,1416,3868,526,239,1085,325,1212,454,859,338,272,22,60,195,209,117309,525,6978,73967,221,2437,27774,320,242,90856,698,200,90,339,1241,10641,778,815,299,519,244,84,6666,264,256,21078,170,752,108,350,69565,74,5704,39275,112,1114,165,3370,952,27242,58,1027,210,827,463,77,2359,224,2048,339,1482,1592,138,278,182,95,86,8499,116,7438,21681,13586,42459,15265,4984,191,95,857,6657,10036,677,366,551,72584,1435,775,1885,289,283,59,149,67,15715,547,245,64246,68,382,276,429,3333,417,2814,15138,776,592,48,24676,24151,228235,19371,87,75460,123,987,320,
healthy,9677,190,156,51,69,190,87,563,144,10264,499,58,711,3637,67,356,1762,48,582,66,3142,145,261,431,4771,199,506,37,61,250,127198,79,235,531,163,124,1182,375,3676,1682,182,106,2890,681,567,101,526,991,612,59,33291,6619,1043,853,7720,65,876,225,5569,145,766,815,404,291,725,630,1529,316,601,266,156,42,52,152,149,153569,391,4014,39667,129,2744,5751,205,272,72482,585,204,56,347,17070,10045,3578,932,1200,652,142,32,6662,147,236,39901,88,322,204,342,91134,51,1784,55570,162,361,411,200,204,35826,116,660,140,477,138,65,5717,103,2700,1303,1499,1043,268,129,162,125,92,5141,207,688,28591,8978,48875,9909,416,219,59,681,8791,16492,273,176,817,65230,779,275,2287,1218,139,72,120,73,15912,1564,177,83239,118,442,26,286,2880,285,1319,17829,1107,1159,47,36804,40400,177695,8616,78,90856,123,146,130,
